Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXC,DXC Technology Company Common Stock ,$36.27,-1.62,-4.276%,9241848657.00,,,6043767,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$141.12,-0.81,-0.571%,40387298757.00,United States,,3235596,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$19.27,-0.26,-1.331%,1805970198.00,United States,2018,1298888,Technology,EDP Services
EBIX,Ebix Inc. Common Stock,$33.01,-2.65,-7.431%,1021292594.00,United States,,450970,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.66,-0.06,-1.613%,680157333.00,China,2020,13767938,Technology,Semiconductors
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.29,-0.44,-1.854%,692478123.00,United States,2013,167798,Technology,Computer Software: Prepackaged Software
EEFT,Euronet Worldwide Inc. Common Stock,$142.79,-0.56,-0.391%,7538934178.00,United States,1997,361726,Technology,EDP Services
EEX,Emerald Holding Inc. Common Stock,$5.30,-0.11,-2.033%,382126894.00,United States,2017,157722,Technology,Advertising
EFX,Equifax Inc. Common Stock,$232.80,-1.45,-0.619%,28332348053.00,United States,,746089,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.03,0.08,0.731%,343022180.00,United States,1999,202367,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$26.24,-0.06,-0.228%,2883564164.00,United States,,1365546,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$5.965,-0.025,-0.417%,26128299.00,Israel,1997,9193,Technology,Electrical Products
EMKR,EMCORE Corporation Common Stock,$9.74,-0.23,-2.307%,358802889.00,United States,1997,1858401,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$117.24,-2.65,-2.21%,15886136302.00,United States,2000,1081704,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$77.28,-1.64,-2.078%,4205780228.00,United States,2010,460817,Technology,EDP Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$19.39,-0.55,-2.758%,1004426567.00,United States,,1654361,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$8.46,-0.29,-3.314%,0.00,United States,,76929,Technology,Electronic Components
EPAM,EPAM Systems Inc. Common Stock,$510.52,-4.08,-0.793%,28795761138.00,United States,2012,389432,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$37.16,-0.13,-0.349%,1686612097.00,United States,1999,452338,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$12.56,-0.23,-1.798%,41876945792.00,Sweden,,29366887,Technology,Computer Software: Prepackaged Software
ERII,Energy Recovery Inc. Common Stock,$20.03,-0.67,-3.237%,1152178299.00,United States,2008,1233634,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$143.97,1.26,0.883%,13034177820.00,United States,2018,710054,Technology,Computer Software: Prepackaged Software
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.07,-0.27,-2.188%,2355720114.00,,2020,2524716,Technology,Computer Software: Prepackaged Software
EVBG,Everbridge Inc. Common Stock,$128.29,1.06,0.833%,4895862635.00,United States,2016,728929,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$33.97,0.25,0.741%,977456585.00,United States,2018,199985,Technology,EDP Services
EVOL,Evolving Systems Inc. Common Stock,$2.19,-0.09,-3.947%,26776204.00,United States,1998,90390,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$27.14,-0.59,-2.128%,1125611769.00,United States,2018,375300,Technology,EDP Services
EVTC,Evertec Inc. Common Stock,$42.75,-1.49,-3.368%,3084983512.00,Puerto Rico,2013,570156,Technology,EDP Services
EXLS,ExlService Holdings Inc. Common Stock,$105.73,-0.15,-0.142%,3537477969.00,United States,2006,276492,Technology,Retail: Computer Software & Peripheral Equipment
EXTN,Exterran Corporation Common Stock,$4.71,-0.40,-7.828%,156776311.00,United States,2015,562846,Technology,Diversified Commercial Services
FB,Facebook Inc. Class A Common Stock,$329.66,-6.85,-2.036%,934739337176.00,United States,2012,23024990,Technology,EDP Services
FDS,FactSet Research Systems Inc. Common Stock,$325.34,-3.24,-0.986%,12314825638.00,United States,1996,403927,Technology,Advertising
FEYE,FireEye Inc. Common Stock,$20.60,-0.84,-3.918%,4911974746.00,United States,2013,6657702,Technology,Computer Software: Prepackaged Software
FFIV,F5 Networks Inc. Common Stock,$183.51,-4.38,-2.331%,10939927730.00,United States,1999,1097050,Technology,EDP Services
FICO,Fair Isaac Corproation Common Stock,$502.35,1.41,0.281%,14456059137.00,United States,,348504,Technology,Computer Software: Prepackaged Software
FISV,Fiserv Inc. Common Stock,$107.56,-1.49,-1.366%,71179914728.00,United States,1986,4886422,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$183.30,4.12,2.299%,12288987949.00,United States,2014,1196139,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$16.82,-0.71,-4.05%,8254283148.00,Singapore,1994,7765532,Technology,Electrical Products
FLNT,Fluent Inc. Common Stock,$2.84,-0.08,-2.74%,222123222.00,United States,,330172,Technology,EDP Services
FLT,FleetCor Technologies Inc. Common Stock,$260.00,-3.00,-1.141%,21670885600.00,United States,2010,979972,Technology,EDP Services
FLY,Fly Leasing Limited,$16.95,0.01,0.059%,516654120.00,Ireland,2007,321940,Technology,Diversified Commercial Services
FLYW,Flywire Corporation Voting Common Stock,$33.85,1.41,4.346%,3437147922.00,United States,2021,252192,Technology,EDP Services
FORA,Forian Inc. Common Stock,$12.51,-1.53,-10.897%,407113030.00,United States,,701144,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$33.61,-1.24,-3.558%,2608899518.00,United States,2003,748861,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$82.999,-1.581,-1.869%,1269408867.00,Israel,,673,Technology,EDP Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$98.48,0.21,0.214%,7969423981.00,United States,2020,819298,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$46.79,0.91,1.983%,4375662910.00,United States,2020,1062049,Technology,Computer Software: Prepackaged Software
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$4.76,-0.06,-1.245%,307001731.00,Israel,,3802434,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$76.97,-1.56,-1.987%,8182821478.00,United States,2006,2839782,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$56.96,-0.25,-0.437%,6590272000.00,,2019,6348537,Technology,Computer Software: Prepackaged Software
FSS,Federal Signal Corporation Common Stock,$38.60,-0.66,-1.681%,2354886142.00,United States,,402736,Technology,Industrial Machinery/Components
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$33.19,0.20,0.606%,2842084692.00,United States,2015,233133,Technology,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$11.81,-0.44,-3.592%,995601849.00,United States,2021,1296955,Technology,Semiconductors
FTFT,Future FinTech Group Inc. Common Stock,$3.63,-0.01,-0.275%,265393199.00,China,,5637928,Technology,EDP Services
GAN,GAN Limited Ordinary Shares,$17.69,-0.35,-1.94%,743132594.00,United Kingdom,2020,1142425,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$10.89,0.79,7.822%,2042255736.00,,2000,22824,Technology,EDP Services
GBOX,Greenbox POS Common Stock,$15.51,-0.36,-2.268%,652637442.00,United States,,1189343,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$85.61,-0.16,-0.187%,14395812730.00,United States,2015,1768527,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$49.20,-0.29,-0.586%,2677950588.00,United States,2010,741295,Technology,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$37.63,-0.26,-0.686%,14786524790.00,United States,2020,2788658,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$79.99,1.97,2.525%,14949934945.00,China,2016,2471050,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$17.01,-0.37,-2.129%,864806720.00,United States,2018,414198,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$6.35,-0.23,-3.495%,0.00,United States,2018,29551,Technology,EDP Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$101.25,0.00,0.00%,0.00,United States,,941,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$28.68,-0.02,-0.07%,0.00,United States,,513,Technology,Diversified Commercial Services
GIGM,GigaMedia Limited Ordinary Shares,$2.87,-0.03,-1.034%,31719914.00,Taiwan,,26731,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.86,-0.37,-3.617%,557154691.00,Israel,,1256529,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$53.46,2.16,4.211%,7603985369.00,Israel,2021,1080004,Technology,Computer Software: Prepackaged Software
GLG,TD Holdings Inc. Common Stock,$1.00,-0.02,-1.961%,97043566.00,China,2013,332679,Technology,EDP Services
GOOG,Alphabet Inc. Class C Capital Stock,$2511.35,-16.07,-0.636%,1683015841551.00,United States,2004,2634650,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2402.22,-32.65,-1.341%,1609880866820.00,United States,,2286739,Technology,Internet and Information Services
GRPN,Groupon Inc. Common Stock,$43.05,-0.77,-1.757%,1253602181.00,United States,2011,549147,Technology,Advertising
GSIT,GSI Technology Common Stock,$5.41,-0.28,-4.921%,130686503.00,United States,2007,248472,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$5.73,-0.08,-1.377%,1056796483.00,United States,2018,484210,Technology,EDP Services
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.70,-0.04,-1.46%,155449438.00,China,2018,70065,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.132,-0.006,-4.348%,0.00,China,2018,33127,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$133.16,-1.25,-0.93%,4840170787.00,United States,2006,483869,Technology,Electrical Products
GTYH,GTY Technology Holdings Inc. Common Stock,$7.28,0.16,2.247%,418565718.00,United States,2016,486524,Technology,Computer Software: Prepackaged Software
GVP,GSE Systems Inc. Common Stock,$1.69,-0.10,-5.587%,34877285.00,United States,,66806,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$112.56,-0.69,-0.609%,9359895846.00,United States,2012,1981696,Technology,Computer Software: Prepackaged Software
HAYW,Hayward Holdings Inc. Common Stock,$23.68,-0.57,-2.351%,5472477766.00,,2021,2826763,Technology,Electronic Components
HCKT,Hackett Group Inc (The). Common Stock,$17.17,-0.38,-2.165%,517366732.00,United States,,240848,Technology,Retail: Computer Software & Peripheral Equipment
HEES,H&E Equipment Services Inc. Common Stock,$31.71,-0.82,-2.521%,1145525621.00,United States,2006,368875,Technology,Engineering & Construction
HGBL,Heritage Global Inc. Common Stock,$2.52,0.02,0.80%,89894642.00,United States,,9875,Technology,Telecommunications Equipment
HHR,HeadHunter Group PLC American Depositary Shares,$38.45,1.08,2.89%,1946943434.00,Cyprus,2019,383558,Technology,Professional Services
HIMX,Himax Technologies Inc. American Depositary Shares,$14.00,-0.32,-2.235%,2437248310.00,Taiwan,2006,3494804,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$7.89,-0.21,-2.593%,797579452.00,United States,1995,1074047,Technology,Radio And Television Broadcasting And Communications Equipment
HPQ,HP Inc. Common Stock,$28.67,0.03,0.105%,34439995128.00,United States,,25006214,Technology,Computer Manufacturing
HQI,HireQuest Inc. Common Stock (DE),$21.08,0.40,1.934%,286900360.00,United States,,63547,Technology,Diversified Commercial Services
HRI,Herc Holdings Inc. Common Stock ,$102.45,-3.46,-3.267%,3033372486.00,,2016,409026,Technology,Diversified Commercial Services
HSII,Heidrick & Struggles International Inc. Common Stock,$43.34,-1.51,-3.367%,845075132.00,United States,1999,154007,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$17.77,-0.27,-1.497%,47758066.00,United States,,4806,Technology,Professional Services
HUBS,HubSpot Inc. Common Stock,$593.53,22.69,3.975%,27733149829.00,United States,2014,735234,Technology,Computer Software: Prepackaged Software
IBEX,IBEX Limited Common Shares,$19.09,1.09,6.056%,351030108.00,Bermuda,2020,67124,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$143.12,-2.48,-1.703%,127880987143.00,United States,,9014556,Technology,EDP Services
ICHR,Ichor Holdings Ordinary Shares,$48.55,-4.31,-8.154%,1363246325.00,United States,2016,446321,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.40,0.35,3.167%,1047059927.00,Hong Kong,2017,452244,Technology,Computer Software: Prepackaged Software
IDN,Intellicheck Inc. Common Stock,$7.82,0.42,5.676%,146169579.00,United States,1999,581300,Technology,Retail: Computer Software & Peripheral Equipment
IEC,IEC Electronics Corp. Common Stock,$10.27,-0.25,-2.376%,109060827.00,United States,,42020,Technology,Electrical Products
IGC,India Globalization Capital Inc. Common Stock,$1.55,-0.01,-0.641%,74907273.00,United States,,468811,Technology,Engineering & Construction
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.54,-0.15,-2.636%,265999837.00,United States,,308084,Technology,Retail: Computer Software & Peripheral Equipment
IIIV,i3 Verticals Inc. Class A Common Stock,$30.01,-0.97,-3.131%,964987515.00,United States,2018,651425,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$8.26,-0.66,-7.399%,255114569.00,United States,1999,1314222,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.97,-1.46,-4.121%,1235217344.00,Taiwan,,19119,Technology,Semiconductors
IMXI,International Money Express Inc. Common Stock,$15.53,0.49,3.258%,607892157.00,United States,2017,417525,Technology,EDP Services
INFO,IHS Markit Ltd. Common Shares,$108.19,-2.59,-2.338%,45844888568.00,Bermuda,1996,2718747,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$20.19,-0.48,-2.322%,85721834456.00,India,,11423412,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$7.33,-0.28,-3.679%,192902239.00,United States,1993,116835,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$32.09,-0.08,-0.249%,5002614200.00,United States,2015,488794,Technology,EDP Services
INPX,Inpixon Common Stock,$1.10,-0.05,-4.348%,122958688.00,United States,2014,3618436,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$31.34,0.19,0.61%,278372849.00,United States,1992,60357,Technology,Retail: Computer Software & Peripheral Equipment
INTC,Intel Corporation Common Stock,$55.67,-1.51,-2.641%,224795460000.00,United States,,55108492,Technology,Semiconductors
INTT,inTest Corporation Common Stock,$15.58,-2.16,-12.176%,167440301.00,United States,1997,537301,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$473.40,-1.33,-0.28%,129360936524.00,United States,1993,1571121,Technology,Computer Software: Prepackaged Software
INUV,Inuvo Inc.,$0.7835,-0.0265,-3.272%,92857446.00,United States,,906844,Technology,Advertising
INVE,Identiv Inc. Common Stock,$16.06,-1.51,-8.594%,353053308.00,United States,,552164,Technology,Computer peripheral equipment
IPDN,Professional Diversity Network Inc. Common Stock,$1.59,-0.24,-13.115%,21409385.00,United States,2013,345813,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.51,-0.92,-2.837%,12395266668.00,United States,,8422435,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$203.44,-5.65,-2.702%,10900032418.00,United States,2006,968979,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$14.61,-0.17,-1.15%,11531452506.00,China,2018,6709625,Technology,Internet and Information Services
ISDR,Issuer Direct Corporation Common Stock,$25.46,1.06,4.344%,95881724.00,United States,,16843,Technology,EDP Services
ISIG,Insignia Systems Inc. Common Stock,$7.84,0.06,0.771%,13751595.00,United States,1991,5152,Technology,Advertising
ISUN,iSun Inc. Common Stock,$11.63,-0.21,-1.774%,105690730.00,United States,2016,710082,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.67,-0.83,-3.018%,555090871.00,Israel,2005,382346,Technology,Electronic Components
IZEA,IZEA Worldwide Inc. Common Stock,$2.56,-0.06,-2.29%,158020093.00,United States,,1038160,Technology,Advertising
JAMF,Jamf Holding Corp. Common Stock,$32.51,0.64,2.008%,3832436604.00,United States,2020,759040,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$55.66,-2.17,-3.752%,8282094621.00,United States,1993,2434757,Technology,Electrical Products
JCOM,j2 Global Inc. Common Stock,$131.49,-2.10,-1.572%,5931802915.00,United States,1999,645389,Technology,Telecommunications Equipment
JG,Aurora Mobile Limited American Depositary Shares,$3.00,-0.11,-3.537%,353740128.00,China,2018,514456,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,$164.55,1.36,0.833%,12207236366.00,United States,1985,974603,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$39.35,-0.61,-1.527%,1876165817.00,China,2010,1672259,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$26.93,-0.82,-2.955%,8826041432.00,United States,1999,10516088,Technology,Computer peripheral equipment
JOB,GEE Group Inc. Common Stock,$0.5195,-0.0205,-3.796%,58963486.00,United States,,7017782,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$74.65,0.22,0.296%,5033868523.00,China,2004,311088,Technology,Diversified Commercial Services
JT,Jianpu Technology Inc. American depositary shares,$2.62,-0.14,-5.072%,55495200.00,,2017,68740,Technology,EDP Services
KAI,Kadant Inc Common Stock,$169.08,-2.47,-1.44%,1957571042.00,United States,,70104,Technology,Industrial Machinery/Components
KARO,Karooooo Ltd. Ordinary Shares,$35.57,-0.555,-1.536%,766191815.00,Singapore,2021,12172,Technology,Computer Software: Prepackaged Software
KBNT,Kubient Inc. Common Stock,$5.24,-0.10,-1.873%,73268148.00,United States,2020,218850,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.8513,-0.0137,-0.735%,0.00,United States,2020,1100,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$34.55,1.41,4.255%,7715854116.00,China,2020,8766077,Technology,Computer Software: Prepackaged Software
KELYA,Kelly Services Inc. Class A Common Stock,$23.53,-1.13,-4.582%,926353652.00,United States,,657910,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$23.80,-0.76,-3.094%,936983295.00,United States,,1000,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$58.82,-2.08,-3.415%,1289036536.00,United States,1995,186309,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$62.88,-2.65,-4.044%,3395945635.00,United States,1999,410418,Technology,Diversified Commercial Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.97,-2.50,-4.427%,3349029230.00,Singapore,,1212637,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$11.79,0.11,0.942%,369113491.00,United States,2018,240229,Technology,Internet and Information Services
KNBE,KnowBe4 Inc. Class A Common Stock,$33.66,3.86,12.953%,5711170796.00,United States,2021,4308412,Technology,Computer Software: Programming Data Processing
KTCC,Key Tronic Corporation Common Stock,$6.68,-0.07,-1.037%,71874662.00,United States,1983,32070,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$12.18,-0.41,-3.257%,228505155.00,United States,1996,284193,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$29.95,-1.16,-3.729%,1282093251.00,United States,2018,453465,Technology,Semiconductors
LAZR,Luminar Technologies Inc.  Class A Common Stock,$23.41,0.25,1.079%,7955474588.00,United States,2019,6001197,Technology,EDP Services
LDL,Lydall Inc. Common Stock,$33.29,-1.19,-3.451%,599852344.00,United States,,103162,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$103.44,-2.46,-2.323%,14628501247.00,United States,,1790877,Technology,EDP Services
LEDS,SemiLEDS Corporation Common Stock,$19.35,1.42,7.92%,78731725.00,Taiwan,2010,7689971,Technology,Semiconductors
LFUS,Littelfuse Inc. Common Stock,$239.01,-10.75,-4.304%,5868945283.00,United States,,260197,Technology,Electronic Components
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.45,-0.05,-0.667%,1311702018.00,,2019,113471,Technology,Computer Software: Prepackaged Software
LITE,Lumentum Holdings Inc. Common Stock,$80.02,-1.12,-1.38%,6073518000.00,United States,,1005477,Technology,Computer peripheral equipment
LIZI,LIZHI INC. American Depositary Shares,$6.13,-0.07,-1.129%,307089455.00,China,2020,1027691,Technology,Computer Software: Programming Data Processing
LOGI,Logitech International S.A. Ordinary Shares,$123.78,-2.35,-1.863%,20849500477.00,United States,1997,1017855,Technology,Computer peripheral equipment
LPSN,LivePerson Inc. Common Stock,$61.59,1.72,2.873%,4246851239.00,United States,2000,863667,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$612.66,-27.12,-4.239%,87377168520.00,United States,1984,2113018,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$50.75,-0.77,-1.495%,6929997963.00,United States,,3142809,Technology,Semiconductors
MAN,ManpowerGroup Common Stock,$113.57,-3.48,-2.973%,6192486248.00,United States,,731983,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$139.78,-3.01,-2.108%,8892434721.00,United States,1998,617238,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.80,-2.85,-3.144%,3564801515.00,United States,2002,337201,Technology,EDP Services
MCFE,McAfee Corp. Class A Common Stock,$28.18,-0.41,-1.434%,12147254343.00,United States,2020,2806160,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$145.62,-4.61,-3.069%,39831643779.00,United States,1993,3869225,Technology,Semiconductors
MCO,Moody's Corporation Common Stock,$348.76,-6.59,-1.855%,65287872000.00,United States,,1054030,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$384.02,10.91,2.924%,23863037362.00,United States,2017,1440394,Technology,Retail: Computer Software & Peripheral Equipment
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.12,0.07,1.386%,402460575.00,Canada,,396221,Technology,Advertising
MDLA,Medallia Inc. Common Stock,$31.85,-0.15,-0.469%,5051101979.00,United States,2019,2008179,Technology,EDP Services
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.50,-0.22,-1.242%,2470390405.00,United States,,2948145,Technology,EDP Services
MFC,Manulife Financial Corporation Common Stock,$19.36,-0.28,-1.426%,37596840655.00,Canada,,4922565,Technology,Advertising
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.08,0.03,0.426%,2375682516.00,,2017,962404,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$6.04,-0.08,-1.307%,58267463.00,China,2015,262413,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.00,0.06,0.402%,735525825.00,Israel,1991,21131,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$29.49,-2.14,-6.766%,3800053326.00,United States,,4506471,Technology,Advertising
MGRC,McGrath RentCorp Common Stock,$78.13,-1.71,-2.142%,1892177342.00,United States,1984,254868,Technology,Diversified Commercial Services
MICT,MICT Inc. Common Stock,$2.27,0.02,0.889%,258573078.00,United States,,2167167,Technology,EDP Peripherals
MIME,Mimecast Limited Ordinary Shares,$53.21,-0.24,-0.449%,3467654569.00,United Kingdom,2015,2019249,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.93,-0.07,-3.50%,26583322.00,United States,1994,150704,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.80,-0.145,-0.581%,0.00,United States,,3094,Technology,Diversified Commercial Services
MITK,Mitek Systems Inc. Common Stock,$19.00,-0.39,-2.011%,834495789.00,United States,,685480,Technology,Computer Software: Prepackaged Software
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.89,-0.02,-0.144%,336459415.00,South Africa,2013,298307,Technology,Computer Software: Prepackaged Software
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.20,-0.01,-0.312%,63954643.00,Israel,,29580,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.30,0.01,0.137%,145275767.00,United States,,8269,Technology,Industrial Machinery/Components
MODN,Model N Inc. Common Stock,$35.26,-0.30,-0.844%,1254096722.00,United States,2013,185939,Technology,EDP Services
MOMO,Momo Inc. American Depositary Shares,$14.80,-0.33,-2.181%,3050727952.00,China,2014,3325284,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$242.48,-1.74,-0.712%,10413542200.00,United States,2005,106004,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$6.50,0.01,0.154%,56046133.00,United States,2001,5500975,Technology,Semiconductors
MOXC,Moxian Inc. Common Stock,$11.62,-0.17,-1.442%,188145567.00,China,,1037132,Technology,Computer Software: Programming Data Processing
MPWR,Monolithic Power Systems Inc. Common Stock,$353.96,-2.12,-0.595%,16195085840.00,United States,2004,625887,Technology,Semiconductors
MRAM,Everspin Technologies Inc. Common Stock,$6.54,-0.10,-1.506%,126044903.00,United States,2016,93329,Technology,Semiconductors
MRIN,Marin Software Incorporated Common Stock,$1.64,0.04,2.50%,17986418.00,United States,,370346,Technology,Computer Software: Prepackaged Software
MRVL,Marvell Technology Inc. Common Stock,$54.27,-0.85,-1.542%,44462361093.00,Bermuda,2000,18782793,Technology,Semiconductors
MSCI,MSCI Inc Common Stock,$502.90,-2.64,-0.522%,41450349176.00,United States,,628835,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$259.43,-1.47,-0.563%,1953916385766.00,United States,1986,37090462,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$12.10,-0.93,-7.137%,140794354.00,United States,2021,53519,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$207.03,-3.85,-1.826%,35126300826.00,United States,,1033652,Technology,Radio And Television Broadcasting And Communications Equipment
MSP,Datto Holding Corp. Common Stock,$26.55,0.10,0.378%,4281870446.00,United States,2020,282379,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$646.46,15.65,2.481%,6300782511.00,United States,1998,1541490,Technology,Computer Software: Prepackaged Software
MTLS,Materialise NV American Depositary Shares,$23.08,-0.11,-0.474%,1342577610.00,Belgium,2014,1971924,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.67,-1.34,-2.233%,4028832290.00,United States,2012,614412,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$76.95,-3.69,-4.576%,86292927419.00,United States,,39858444,Technology,Semiconductors
MX,Magnachip Semiconductor Corporation Common Stock,$24.01,0.49,2.083%,1107598731.00,Luxembourg,2011,1851837,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$99.90,-2.68,-2.613%,26809529035.00,United States,1988,4637091,Technology,Semiconductors
